Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"SAMSUNG Galaxy A03 Core (Black, 32 GB)  (2 GB RAM)","₹6,875",4.1,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Octa Core Processor,Black,Galaxy A03 Core,16.51 cm (6.5 inch),HD+ TFT LCD Display,1600 x 720 Pixels,Android 11,No value available,2 GB,32 GB,https://www.flipkart.com/samsung-galaxy-a03-core-black-32-gb/p/itm1c8a3e22f628b?pid=MOBG9BZ3BU9BDUBB&lid=LSTMOBG9BZ3BU9BDUBB6M0PCI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_283&otracker=search&otracker1=search&fm=organic&iid=1e75d6eb-9b48-4243-aec7-37a97e57636b.MOBG9BZ3BU9BDUBB.SEARCH&ppt=None&ppn=None&ssid=7231gvl4g00000001682271469511&qH=1036ba3c4ed2c021
"Infinix Note 12 5G (Force Black, 64 GB)  (6 GB RAM)","₹13,999",4.2,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,Force Black,Note 12 5G,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 810 5G,6 GB,64 GB,https://www.flipkart.com/infinix-note-12-5g-force-black-64-gb/p/itm5ecefb03f3ffc?pid=MOBGFGVXFAY9A5Z3&lid=LSTMOBGFGVXFAY9A5Z3ROHR5E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_284&otracker=search&otracker1=search&fm=organic&iid=1e75d6eb-9b48-4243-aec7-37a97e57636b.MOBGFGVXFAY9A5Z3.SEARCH&ppt=None&ppn=None&ssid=7231gvl4g00000001682271469511&qH=1036ba3c4ed2c021
"APPLE iPhone 11 (Black, 128 GB)","₹44,999",4.6,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,NO value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_285&otracker=search&otracker1=search&fm=organic&iid=1e75d6eb-9b48-4243-aec7-37a97e57636b.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=7231gvl4g00000001682271469511&qH=1036ba3c4ed2c021
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)  (6 GB RAM)","₹16,999",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Mystic Night,Z6 Lite 5G (Without Charger),16.97 cm (6.68 inch),No value available,2400x1080$$Pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/iqoo-z6-lite-5g-without-charger-mystic-night-128-gb/p/itm24e9a12908458?pid=MOBGHYTNJ9D4SPZE&lid=LSTMOBGHYTNJ9D4SPZEPRUU7D&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_286&otracker=search&otracker1=search&fm=organic&iid=1e75d6eb-9b48-4243-aec7-37a97e57636b.MOBGHYTNJ9D4SPZE.SEARCH&ppt=None&ppn=None&ssid=7231gvl4g00000001682271469511&qH=1036ba3c4ed2c021
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)  (8 GB RAM)","₹15,999",4.1,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,Submariner Black,Zero 5G 2023,17.22 cm (6.78 inch),Full HD+ LCD LTPS Display,2460 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/infinix-zero-5g-2023-submariner-black-128-gb/p/itmc9f9487659de0?pid=MOBGM5WMZHEMZGDF&lid=LSTMOBGM5WMZHEMZGDFS7O8UW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_287&otracker=search&otracker1=search&fm=organic&iid=1e75d6eb-9b48-4243-aec7-37a97e57636b.MOBGM5WMZHEMZGDF.SEARCH&ppt=None&ppn=None&ssid=7231gvl4g00000001682271469511&qH=1036ba3c4ed2c021
"realme Narzo 50A Prime (Flash Black, 128 GB)  (4 GB RAM)","₹12,890",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Flash Black,Narzo 50A Prime,16.76 cm (6.6 inch),No value available,2408 x 1080 Pixels,Android 11,No value available,4 GB,128 GB,https://www.flipkart.com/realme-narzo-50a-prime-flash-black-128-gb/p/itme4d0057655986?pid=MOBGGMMPAMCUGMQH&lid=LSTMOBGGMMPAMCUGMQHB32QFY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_12_288&otracker=search&otracker1=search&fm=organic&iid=1e75d6eb-9b48-4243-aec7-37a97e57636b.MOBGGMMPAMCUGMQH.SEARCH&ppt=None&ppn=None&ssid=7231gvl4g00000001682271469511&qH=1036ba3c4ed2c021
"Redmi 9A Sport (Coral Green, 32 GB)  (3 GB RAM)","₹7,769",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Coral Green,Redmi 9A Sport,16.59 cm (6.53 inch),No value available,1600 x 720 pixel,Android Q 10,No value available,3 GB,32 GB,https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBGHDXFKYSE5TPK&lid=LSTMOBGHDXFKYSE5TPKEAJIT2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_289&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXFKYSE5TPK.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"Redmi 9A Sport (Carbon Black, 32 GB)  (3 GB RAM)","₹8,385",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Carbon Black,Redmi 9A Sport,16.59 cm (6.53 inch),No value available,1600 x 720 pixel,Android Q 10,No value available,3 GB,32 GB,https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/p/itm53bc6ebfe147b?pid=MOBGHDXFS8EKH8GK&lid=LSTMOBGHDXFS8EKH8GK2V3TIK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_290&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXFS8EKH8GK.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"Moto G71 5G (Arctic Blue, 128 GB)  (6 GB RAM)","₹16,999",4.2,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,Arctic Blue,G71 5G,16.26 cm (6.4 inch),Full HD+ AMOLED,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 695,6 GB,128 GB,https://www.flipkart.com/moto-g71-5g-arctic-blue-128-gb/p/itm725289299f711?pid=MOBG6FWDJKXCTBV4&lid=LSTMOBG6FWDJKXCTBV4HOTFB0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_291&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBG6FWDJKXCTBV4.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y75 (Dancing waves, 128 GB)  (8 GB RAM)","₹19,990",4.3,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek G96 Processor,Dancing waves,Y75,16.36 cm (6.44 inch),Full HD+ AMOLED Display,2400x1080$$Pixels,Android 12,Mediatek G96,8 GB,128 GB,https://www.flipkart.com/vivo-y75-dancing-waves-128-gb/p/itm28ded5e6b6309?pid=MOBGEESHKUUWUZNQ&lid=LSTMOBGEESHKUUWUZNQHVKAPA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_292&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGEESHKUUWUZNQ.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y22 (Metaverse Green, 64 GB)  (4 GB RAM)","₹14,499",4.3,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,Metaverse Green,Y22,16.64 cm (6.55 inch),HD+ LCD Display,1600x720$$Pixels,Android 12,Mediatek Helio G70,4 GB,64 GB,https://www.flipkart.com/vivo-y22-metaverse-green-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FFBQ9YW4T&lid=LSTMOBGHR2FFBQ9YW4TPHYO8R&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_293&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHR2FFBQ9YW4T.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y22 (Starlit Blue, 64 GB)  (4 GB RAM)","₹14,499",4.3,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,Starlit Blue,Y22,16.64 cm (6.55 inch),HD+ LCD Display,1600 x 720 Pixels,Android 12,Mediatek Helio G70,4 GB,64 GB,https://www.flipkart.com/vivo-y22-starlit-blue-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FMKFB5TBP&lid=LSTMOBGHR2FMKFB5TBPLE0PFN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_294&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHR2FMKFB5TBP.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)  (6 GB RAM)","₹15,299",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Aqua Green,GALAXY M13 5G,16.51 cm (6.5 inch),No value available,720x1600 Pixel,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m13-5g-aqua-green-128-gb/p/itm807f5e77fb954?pid=MOBGHDXFXYQEJHHR&lid=LSTMOBGHDXFXYQEJHHR5R0WCN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_295&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXFXYQEJHHR.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y56 5G (Orange Shimmer, 128 GB)  (8 GB RAM)","₹19,999",4.3,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor,Orange Shimmer,Y56 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,"2408 









































































x 1080",Android 13,Mediatek Dimensity 700,8 GB,128 GB,https://www.flipkart.com/vivo-y56-5g-orange-shimmer-128-gb/p/itmc736a6b61db7b?pid=MOBGMR8HJE4KRKHX&lid=LSTMOBGMR8HJE4KRKHXRUEBLU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_296&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGMR8HJE4KRKHX.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)  (6 GB RAM)","₹23,999",4.2,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,Stealth Black,11i Hypercharge 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Dot Display,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 920,6 GB,128 GB,https://www.flipkart.com/xiaomi-11i-hypercharge-5g-stealth-black-128-gb/p/itmd19127afbbce1?pid=MOBG9QWVZFNZDNMM&lid=LSTMOBG9QWVZFNZDNMMI0RIWZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_297&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBG9QWVZFNZDNMM.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"REDMI Note 11S (Polar White, 64 GB)  (6 GB RAM)","₹14,489",4.2,108MP Rear Camera,5000 mAh Battery,NO value available,Polar White,Note 11S,16.33 cm (6.43 inch),No value available,2400 x 1080 Pixels,Android Q 11,No value available,6 GB,64 GB,https://www.flipkart.com/redmi-note-11s-polar-white-64-gb/p/itm78c153a7d5341?pid=MOBGHDXJVGEESYVW&lid=LSTMOBGHDXJVGEESYVWPO3XCY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_298&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXJVGEESYVW.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"itel Vision 3 (Jewel Blue, 64 GB)  (3 GB RAM)","₹7,899",4,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,Jewel Blue,Vision 3,16.76 cm (6.6 inch),HD+ TFT Incell Display,1600 x 720 Pixels,Android 11,Unisoc 9863A,3 GB,64 GB,https://www.flipkart.com/itel-vision-3-jewel-blue-64-gb/p/itme111b8e6663f4?pid=MOBGCJYTDU7TZ6AS&lid=LSTMOBGCJYTDU7TZ6ASIVD7GD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_299&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGCJYTDU7TZ6AS.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)  (6 GB RAM)","₹13,710",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Midnight Blue,GALAXY M13,16.76 cm (6.6 inch),No value available,720x2408 Pixel,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-128-gb/p/itm9dde2897f6161?pid=MOBGHDXFTDTBG4DC&lid=LSTMOBGHDXFTDTBG4DCCYFZTT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_300&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXFTDTBG4DC.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)  (8 GB RAM)","₹27,999",4.2,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Stardust Purple,Note 12 Pro 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,8 GB,256 GB,https://www.flipkart.com/redmi-note-12-pro-5g-stardust-purple-256-gb/p/itmb3d6f68dfb5d2?pid=MOBGH2UVFMVF8PHG&lid=LSTMOBGH2UVFMVF8PHG41SQKJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_301&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGH2UVFMVF8PHG.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)","₹29,573",4.3,12MP Rear Camera,4500 mAh Battery,NO value available,Cloud Navy,Galaxy S20 FE 5G,16.51 cm (6.5 inch),No value available,2400 x 1080 Pixels,Android 10,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-s20-fe-5g-cloud-navy-128-gb/p/itm2a662a232bcf1?pid=MOBGHDXFHJ6EJHFJ&lid=LSTMOBGHDXFHJ6EJHFJO20QWD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_302&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXFHJ6EJHFJ.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y22 (Metaverse Green, 128 GB)  (6 GB RAM)","₹16,499",4.3,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,Metaverse Green,Y22,16.64 cm (6.55 inch),HD+ LCD Display,1600x720$$Pixels,Android 12,Mediatek Helio G70,6 GB,128 GB,https://www.flipkart.com/vivo-y22-metaverse-green-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FQZGSSTTD&lid=LSTMOBGHR2FQZGSSTTDPWOUAQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_303&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHR2FQZGSSTTD.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus (Blue, 128 GB)","₹79,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Blue,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-plus-blue-128-gb/p/itmac8385391b02b?pid=MOBGHWFHUYWGB5F2&lid=LSTMOBGHWFHUYWGB5F2RJNHBM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_304&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHWFHUYWGB5F2.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"REDMI 10A SPORT (SLATE GREY, 128 GB)  (6 GB RAM)","₹10,290",4,13MP Rear Camera,5000 mAh Battery,NO value available,SLATE GREY,10A SPORT,16.59 cm (6.53 inch),No value available,1600x720 Pixel,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-10a-sport-slate-grey-128-gb/p/itm6482ef8ffd222?pid=MOBGHDXF4EZSEMHR&lid=LSTMOBGHDXF4EZSEMHRJGP45A&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_305&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHDXF4EZSEMHR.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"itel Vision3 (Jewel Blue, 32 GB)  (2 GB RAM)","₹6,069",4.3,8MP Rear Camera,5000 mAh Battery,NO value available,Jewel Blue,Vision3,16.76 cm (6.6 inch),No value available,1600x720$$Pixels,Android Android 11 (Go Edition),No value available,2 GB,32 GB,https://www.flipkart.com/itel-vision3-jewel-blue-32-gb/p/itma6f3b7bf6f4d8?pid=MOBGGY9KRHPMNJMZ&lid=LSTMOBGGY9KRHPMNJMZEV3QPG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_306&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGGY9KRHPMNJMZ.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"itel Vision3 (Multi Green, 32 GB)  (2 GB RAM)","₹6,069",4.3,8MP Rear Camera,5000 mAh Battery,NO value available,Multi Green,Vision3,16.76 cm (6.6 inch),No value available,1600x720$$Pixels,Android Android 11 (Go Edition),No value available,2 GB,32 GB,https://www.flipkart.com/itel-vision3-multi-green-32-gb/p/itma6f3b7bf6f4d8?pid=MOBGGY8XH7NPERF2&lid=LSTMOBGGY8XH7NPERF2T91PXU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_307&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGGY8XH7NPERF2.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"itel Vision3 (Deep Ocean Black, 32 GB)  (2 GB RAM)","₹6,069",4.3,8MP Rear Camera,5000 mAh Battery,NO value available,Deep Ocean Black,Vision3,16.76 cm (6.6 inch),No value available,1600x720$$Pixels,Android Android 11 (Go Edition),No value available,2 GB,32 GB,https://www.flipkart.com/itel-vision3-deep-ocean-black-32-gb/p/itma6f3b7bf6f4d8?pid=MOBGGY9HYADD4XXH&lid=LSTMOBGGY9HYADD4XXH7CE8CO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_308&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGGY9HYADD4XXH.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹77,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,(PRODUCT)RED,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-plus-product-red-128-gb/p/itm185314a3fac59?pid=MOBGHWFH2KZRNRH5&lid=LSTMOBGHWFH2KZRNRH5NEHUFB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_309&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGHWFH2KZRNRH5.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Z1x (Fusion Blue, 128 GB)  (4 GB RAM)","₹15,700",4.5,48MP Rear Camera,4500 mAh Battery,NO value available,Fusion Blue,Z1x,16.22 cm (6.386 inch),No value available,2340×1080,Android Pie 9,No value available,4 GB,128 GB,https://www.flipkart.com/vivo-z1x-fusion-blue-128-gb/p/itm5e940bd2805cc?pid=MOBGMW934C5WF9K8&lid=LSTMOBGMW934C5WF9K8PP0WLA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_310&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGMW934C5WF9K8.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"MOTOROLA g31 (Baby Blue, 64 GB)  (4 GB RAM)","₹9,499",4.2,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,Baby Blue,g31,16.26 cm (6.4 Inch),FHD+ AMOLED Display,2400 x 1080 Pixels,Android 11,Mediatek Helio G85,4 GB,64 GB,https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8HGGMZCV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_311&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBG3E8WH8DCRM8H.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y15c (Mystic Blue, 32 GB)  (3 GB RAM)","₹10,499",4.2,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Mystic Blue,Y15c,16.54 cm (6.51 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,32 GB,https://www.flipkart.com/vivo-y15c-mystic-blue-32-gb/p/itma66de6d33d999?pid=MOBGE2ZHJEFGHVJD&lid=LSTMOBGE2ZHJEFGHVJDQCYPBU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_312&otracker=search&otracker1=search&fm=organic&iid=3020237a-4506-471f-bafe-2a58384d2cd8.MOBGE2ZHJEFGHVJD.SEARCH&ppt=None&ppn=None&ssid=j0d0v4sy1c0000001682271515791&qH=1036ba3c4ed2c021
"vivo Y16 (Steller Black, 64 GB)  (3 GB RAM)","₹10,999",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Steller Black,Y16,16.54 cm (6.51 inch),HD+ LCD (IPS) Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/vivo-y16-steller-black-64-gb/p/itm72f3a9786718b?pid=MOBGHV2FHM9BVYCF&lid=LSTMOBGHV2FHM9BVYCFEOBBNQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_313&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHV2FHM9BVYCF.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)","₹15,990",4.2,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",GOAT Green,Galaxy F14 5G,16.76 cm (6.6 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,"Exynos 1330, Octa Core",6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-f14-5g-goat-green-128-gb/p/itm032d1a69999cc?pid=MOBGNBFNDPGNJ7HY&lid=LSTMOBGNBFNDPGNJ7HYRCCFUH&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_314&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGNBFNDPGNJ7HY.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
"OPPO Reno8T 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹29,999",4.3,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,Midnight Black,Reno8T 5G,17.02 cm (6.7 inch),Full HD+ 3D Flexible OLED Display,2412 x 1080 Pixels,Android 13,Qualcomm Snapdragon 695,8 GB,128 GB,https://www.flipkart.com/oppo-reno8t-5g-midnight-black-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HN27URAZH&lid=LSTMOBGHZ9HN27URAZHSHPISS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_315&otracker=search&otracker1=search&fm=organic&iid=b7bba19a-125c-430e-9106-c6afa1c7062d.MOBGHZ9HN27URAZH.SEARCH&ppt=None&ppn=None&ssid=to5rwypds00000001682271556699&qH=1036ba3c4ed2c021
