Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)  (4 GB RAM)","₹12,999",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Midnight Blue,GALAXY M13 5G,16.51 cm (6.5 inch),No value available,720x1600 Pixel,Android Q 12,No value available,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m13-5g-midnight-blue-64-gb/p/itma1c27c0ae3b7d?pid=MOBGHDXFFGPVSRKU&lid=LSTMOBGHDXFFGPVSRKUJHH8XL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGHDXFFGPVSRKU.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹77,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Starlight,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-plus-starlight-128-gb/p/itmc922ddc8af349?pid=MOBGHWFHVCB2YZYR&lid=LSTMOBGHWFHVCB2YZYR7XYF6W&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGHWFHVCB2YZYR.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹9,583",4.1,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,Light Green,Galaxy M04,16.51 cm (6.5 inch),No value available,720x1600$$Pixels,Android 12,MediaTek Helio P35,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m04-light-green-128-gb/p/itm51be2bd2271b2?pid=MOBGMAZRBJ5VKZSE&lid=LSTMOBGMAZRBJ5VKZSEKOAQHK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGMAZRBJ5VKZSE.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"MOTOROLA g22 (Cosmic Black, 64 GB)  (4 GB RAM)","₹9,999",3.8,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,Cosmic Black,g22,16.51 cm (6.5 inch),HD+ IPS LCD 90Hz Display,1600 x 720 Pixels,Android 12,Mediatek Helio G37,4 GB,64 GB,https://www.flipkart.com/motorola-g22-cosmic-black-64-gb/p/itmc196f70400bb2?pid=MOBGAKFYXQJPR654&lid=LSTMOBGAKFYXQJPR654QSVVR7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGAKFYXQJPR654.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"APPLE iPhone 14 (Midnight, 128 GB)","₹71,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Midnight,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-midnight-128-gb/p/itm9e6293c322a84?pid=MOBGHWFHECFVMDCX&lid=LSTMOBGHWFHECFVMDCXBOYSND&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGHWFHECFVMDCX.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"realme 8 (Cyber Black, 128 GB)  (8 GB RAM)","₹14,999",4.4,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Cyber Black,8,16.26 cm (6.4 inch),Full HD+ Super AMOLED Display,2400 x 1080 Pixels,Android 11,MediaTek Helio G95,8 GB,128 GB,https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98456KWXBC&lid=LSTMOBGYV98456KWXBCUHKFKP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGYV98456KWXBC.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"Infinix Hot 20 5G (Space Blue, 128 GB)  (6 GB RAM)","₹13,499",4.1,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,Space Blue,Hot 20 5G,16.76 cm (6.6 inch),Full HD+ IPS,1080 x 2408 Pixels,Android 12,Dimensity 810,6 GB,128 GB,https://www.flipkart.com/infinix-hot-20-5g-space-blue-128-gb/p/itm11fe82212c9ae?pid=MOBGHGHFJMNPZJJR&lid=LSTMOBGHGHFJMNPZJJRDMNFRT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGHGHFJMNPZJJR.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"Google Pixel 6a (Chalk, 128 GB)  (6 GB RAM)","₹31,999",4.3,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,Chalk,Pixel 6a,15.6 cm (6.14 inch),Full HD+ OLED Display,2400 x 1080 PIxels,Android 12,Google Tensor,6 GB,128 GB,https://www.flipkart.com/google-pixel-6a-chalk-128-gb/p/itme5ae89135d44e?pid=MOBGFWEZ5SKU84Z8&lid=LSTMOBGFWEZ5SKU84Z8FXPB45&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGFWEZ5SKU84Z8.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"Google Pixel 6a (Charcoal, 128 GB)  (6 GB RAM)","₹31,999",4.3,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,Charcoal,Pixel 6a,15.6 cm (6.14 inch),Full HD+ OLED Display,2400 x 1080 PIxels,Android 12,Google Tensor,6 GB,128 GB,https://www.flipkart.com/google-pixel-6a-charcoal-128-gb/p/itme5ae89135d44e?pid=MOBGFKX5YUXD74Z3&lid=LSTMOBGFKX5YUXD74Z3MXA2OB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGFKX5YUXD74Z3.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"APPLE iPhone 14 (Blue, 128 GB)","₹71,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Blue,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-blue-128-gb/p/itmdb77f40da6b6d?pid=MOBGHWFHSV7GUFWA&lid=LSTMOBGHWFHSV7GUFWAIB1T9P&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_9_216&otracker=search&otracker1=search&fm=organic&iid=18eed3d4-f181-4aef-8e6f-1eefb8b189ed.MOBGHWFHSV7GUFWA.SEARCH&ppt=None&ppn=None&ssid=ynah363mjk0000001682757106005&qH=1036ba3c4ed2c021
"REDMI A1+ (Black, 32 GB)  (3 GB RAM)","₹7,499",4,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,Black,A1+,16.56 cm (6.52 inch),HD+ Scratch Resistant Display,1600 x 720 Pixels,Android 12 Go,Mediatek Helio A22,3 GB,32 GB,https://www.flipkart.com/redmi-a1-black-32-gb/p/itm7c286db936fbd?pid=MOBGGYBACTBNBYEG&lid=LSTMOBGGYBACTBNBYEGH1DDFB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_217&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGGYBACTBNBYEG.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"POCO X5 5G (Jaguar Black, 128 GB)  (6 GB RAM)","₹18,999",4.2,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,Jaguar Black,X5 5G,16.94 cm (6.67 inch),Full HD+ 120 Hz Super AMOLED Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 695,6 GB,128 GB,https://www.flipkart.com/poco-x5-5g-jaguar-black-128-gb/p/itmea3de872e8205?pid=MOBGNBFB6VKBCARX&lid=LSTMOBGNBFB6VKBCARX6SSJZR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_218&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGNBFB6VKBCARX.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)  (2 GB RAM)","₹6,412",4.1,8MP Rear Camera,5000 mAh Battery,NO value available,Onyx,Galaxy A03 Core,16.51 cm (6.5 inch),No value available,1600x720$$Pixels,Android Q 11,No value available,2 GB,32 GB,https://www.flipkart.com/samsung-galaxy-a03-core-onyx-32-gb/p/itm417920baf19ea?pid=MOBGMB5KCW8ZF2UC&lid=LSTMOBGMB5KCW8ZF2UCOY5LD7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_219&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGMB5KCW8ZF2UC.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"REDMI Note 12 (Lunar Black, 64 GB)  (6 GB RAM)","₹14,999",4.1,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,Lunar Black,Note 12,16.94 cm (6.67 inch),Full HD+ 120 Hz Super AMOLED Display,2400 x 1080 Pixels,Android 13,Snapdragon 685,6 GB,64 GB,https://www.flipkart.com/redmi-note-12-lunar-black-64-gb/p/itm6756d6e7a86be?pid=MOBGNYHZJGGE3ZHM&lid=LSTMOBGNYHZJGGE3ZHMWSTXBO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_220&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGNYHZJGGE3ZHM.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 9 5G (Stargaze White, 128 GB)  (6 GB RAM)","₹17,499",4.4,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Stargaze White,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,6 GB,128 GB,https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_221&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"POCO X5 5G (Supernova Green, 256 GB)  (8 GB RAM)","₹20,999",4.1,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,Supernova Green,X5 5G,16.94 cm (6.67 inch),Full HD+ 120 Hz Super AMOLED Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 695,8 GB,256 GB,https://www.flipkart.com/poco-x5-5g-supernova-green-256-gb/p/itm275923a52e6c2?pid=MOBGNBFBABFZR3UR&lid=LSTMOBGNBFBABFZR3URVAEB1F&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_222&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGNBFBABFZR3UR.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 9 5G (Supersonic Black, 64 GB)  (4 GB RAM)","₹13,999",4.5,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Supersonic Black,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/realme-9-5g-supersonic-black-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFCJH6R3HQ&lid=LSTMOBGDGZFCJH6R3HQA9JU7L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_223&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGDGZFCJH6R3HQ.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 9 5G (Meteor Black, 64 GB)  (4 GB RAM)","₹13,999",4.5,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,Meteor Black,9 5G,16.51 cm (6.5 inch),Full HD+ LCD (LTPS),2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRMQOCCB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_224&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"REDMI 10A (Slate grey, 64 GB)  (4 GB RAM)","₹8,619",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Slate grey,10A,16.59 cm (6.53 inch),No value available,1600 x 700 pixel,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itmab0d50e81ec2e?pid=MOBGHTDUF7TGZSKF&lid=LSTMOBGHTDUF7TGZSKFYBIMZG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_225&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHTDUF7TGZSKF.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 8 5G (Supersonic Black, 64 GB)  (4 GB RAM)","₹15,499",4.3,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,Supersonic Black,8 5G,16.51 cm (6.5 inch),Full HD+ LCD In-cell Display,2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833),4 GB,64 GB,https://www.flipkart.com/realme-8-5g-supersonic-black-64-gb/p/itm8a548578d136e?pid=MOBG2CE4ZTA8VKWP&lid=LSTMOBG2CE4ZTA8VKWPPGUQ1C&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_226&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBG2CE4ZTA8VKWP.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 8 (Cyber Black, 128 GB)  (6 GB RAM)","₹13,999",4.4,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Cyber Black,8,16.26 cm (6.4 inch),Full HD+,2400 x 1080 Pixels,Android 11,MediaTek Helio G95,6 GB,128 GB,https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8TNGEKSCTY&lid=LSTMOBGFH8TNGEKSCTY1BK69T&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_227&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGFH8TNGEKSCTY.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 8 (Cyber Silver, 128 GB)  (6 GB RAM)","₹13,999",4.4,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Cyber Silver,8,16.26 cm (6.4 inch),FHD+ Super AMOLED,2400 x 1080 Pixels,Android 11,MediaTek Helio G95,6 GB,128 GB,https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGIXQAET&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_228&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGFH8THP6RWKGG.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme C35 (Glowing Green, 128 GB)  (4 GB RAM)","₹11,999",4.4,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,Glowing Green,C35,16.76 cm (6.6 inch),Full HD+ LCD,2408 x 1080 Pixels,Android 11,Unisoc Tiger T616,4 GB,128 GB,https://www.flipkart.com/realme-c35-glowing-green-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFRB6ZVSZ9&lid=LSTMOBGBTHFRB6ZVSZ9SF8WVL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_229&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGBTHFRB6ZVSZ9.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 8 5G (Supersonic Blue, 128 GB)  (8 GB RAM)","₹18,499",4.4,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,Supersonic Blue,8 5G,16.51 cm (6.5 inch),Full HD+ LCD In-cell Display,2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833),8 GB,128 GB,https://www.flipkart.com/realme-8-5g-supersonic-blue-128-gb/p/itm8a548578d136e?pid=MOBG24GT8GPG3G2Y&lid=LSTMOBG24GT8GPG3G2YUQA7KI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_230&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBG24GT8GPG3G2Y.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 8 5G (Supersonic Black, 128 GB)  (8 GB RAM)","₹18,499",4.4,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,Supersonic Black,8 5G,16.51 cm (6.5 inch),Full HD+ LCD In-cell Display,2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833),8 GB,128 GB,https://www.flipkart.com/realme-8-5g-supersonic-black-128-gb/p/itm8a548578d136e?pid=MOBG24GTKAAJZZHY&lid=LSTMOBG24GTKAAJZZHYI5NI2K&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_231&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBG24GTKAAJZZHY.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹8,295",4.1,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,Light Green,Galaxy M04,16.51 cm (6.5 inch),No value available,720 x 1600,Android 12,MediaTek Helio P35,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m04-light-green-64-gb/p/itmab7e5c8c17908?pid=MOBGH7997RNCWQKV&lid=LSTMOBGH7997RNCWQKV5NOYDC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_232&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGH7997RNCWQKV.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"REDMI 10A (Sea Blue, 64 GB)  (4 GB RAM)","₹8,892",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Sea Blue,10A,16.59 cm (6.53 inch),No value available,1600 x 700 Pixels,Android,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itmab0d50e81ec2e?pid=MOBGHFFTNBSKEFDU&lid=LSTMOBGHFFTNBSKEFDUREIGVA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_233&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHFFTNBSKEFDU.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)  (8 GB RAM)","₹27,999",4.5,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,Nebula Blue,10 Pro+ 5G,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2412 x 1080 Pixel,Android 13,Mediatek Dimensity 1080 5G,8 GB,256 GB,https://www.flipkart.com/realme-10-pro-5g-nebula-blue-256-gb/p/itmd32a2fec1fb60?pid=MOBGK8WZGUYGQJ3E&lid=LSTMOBGK8WZGUYGQJ3EK9TN3Q&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_234&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGK8WZGUYGQJ3E.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)  (6 GB RAM)","₹16,489",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Emarld Brown,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-emarld-brown-128-gb/p/itm67754fcbb32df?pid=MOBGHDXFMGPFGGPV&lid=LSTMOBGHDXFMGPFGGPVMRAOBC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_235&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHDXFMGPFGGPV.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)  (8 GB RAM)","₹21,935",4.3,64MP Rear Camera,5000 mAh Battery,NO value available,Blue Tide,Nord CE 2 Lite 5G,16.74 cm (6.59 inch),No value available,2412 x 1080 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-blue-tide-128-gb/p/itm7acae55b999e6?pid=MOBGHBNGY5NDH3GV&lid=LSTMOBGHBNGY5NDH3GVAKFUJD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_236&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHBNGY5NDH3GV.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)  (6 GB RAM)","₹19,173",4.4,64MP Rear Camera,5000 mAh Battery,NO value available,Black Dusk,Nord CE 2 Lite 5G,16.74 cm (6.59 inch),No value available,2412 x 1080 Pixels,Android 13,No value available,6 GB,128 GB,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm537fc2aa73747?pid=MOBGHBZHB7YJT5HF&lid=LSTMOBGHBZHB7YJT5HFGON2AU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_237&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHBZHB7YJT5HF.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (8 GB RAM)","₹18,300",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Deep Ocean Blue,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm94f0e328edc9d?pid=MOBGHDXFZQPTVXF5&lid=LSTMOBGHDXFZQPTVXF508CLSO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_238&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHDXFZQPTVXF5.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (6 GB RAM)","₹16,929",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Deep Ocean Blue,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGHDXFKZZVPYZJ&lid=LSTMOBGHDXFKZZVPYZJGBXRJE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_10_239&otracker=search&otracker1=search&fm=organic&iid=d365cb99-8e19-4ce2-b8db-e060f095ae43.MOBGHDXFKZZVPYZJ.SEARCH&ppt=None&ppn=None&ssid=4bclnzibls0000001682757150288&qH=1036ba3c4ed2c021
